,Product_name,Price,Rating,Features
16,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999",4.5,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 2MP | 16MP Front Camera', '4600 mAh Battery', 'Dimensity 7200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
17,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999",4.5,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 2MP | 16MP Front Camera', '4600 mAh Battery', 'Dimensity 7200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
18,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999",4.5,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 2MP | 16MP Front Camera', '4600 mAh Battery', 'Dimensity 7200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
19,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹33,999",4.6,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 7s Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
20,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹31,999",4.5,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 7s Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
21,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999",4.6,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 7s Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
22,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999",4.5,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 7s Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
23,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999",4.5,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 7s Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
24,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹33,999",4.6,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 7s Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
25,"POCO X6 Pro 5G (Yellow, 256 GB)","₹26,999",4.3,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity D8300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
26,"Apple iPhone 14 (Blue, 128 GB)","₹57,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
27,"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹28,999",4.4,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity D8300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
28,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹26,999",4.3,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity D8300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
29,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
30,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹25,999",4.4,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
31,"Motorola Edge 40 (Nebula Green, 256 GB)","₹26,999",4.3,"['8 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '4400 mAh Battery', 'Dimensity 8020 Processor', 'Vegan Leather', '1 Year Handset and 6 Months Accessories']"
32,"Apple iPhone 13 (Starlight, 128 GB)","₹52,999",4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
33,"Apple iPhone 15 (Pink, 128 GB)","₹66,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
34,"POCO X6 5G (Mirror Black, 256 GB)","₹21,999",4.3,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
35,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹27,999",4.4,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
36,"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹26,999",4.3,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity D8300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
37,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
38,"Apple iPhone 15 Plus (Blue, 128 GB)","₹76,999",4.6,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
39,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,190",4.4,"['8 GB RAM | 256 GB ROM', '17.07 cm (6.72 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year for  handset ,6 months fro accessories']"
40,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999",4.4,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7030 Processor', '1 Year on Handset and 6 Months on Accessories']"
41,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹25,999",4.4,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
42,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹21,083",4.4,"['8 GB RAM | 256 GB ROM', '17.07 cm (6.72 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year for  handset ,6 months fro accessories']"
43,"Apple iPhone 13 (Midnight, 128 GB)","₹52,999",4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
44,"Nothing Phone (2) (White, 256 GB)","₹36,999",4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50 MP(OIS) +50MP | 32MP Front Camera', '4700 mAh Lithium ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', 'LTPO AMOLED (1 Hz - 120 Hz)', '1 Year Manufacturing Warranty']"
45,"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹28,999",4.4,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity D8300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
46,"Nothing Phone (2) (Dark Grey, 512 GB)","₹39,999",4.4,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50 MP(OIS) +50MP | 32MP Front Camera', '4700 mAh Lithium ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', 'LTPO AMOLED (1 Hz - 120 Hz)', '1 Year Manufacturing Warranty']"
47,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999",4.3,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7030 Processor', '1 Year on Handset and 6 Months on Accessories']"
48,"Apple iPhone 14 Plus (Blue, 128 GB)","₹65,999",4.6,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
49,"REDMI Note 13 5G (Arctic White, 256 GB)","₹20,414",4.1,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']"
50,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹27,999",4.4,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
51,"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹26,999",4.3,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity D8300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
52,"Motorola Edge 40 (Eclipse Black, 256 GB)","₹26,999",4.3,"['8 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '4400 mAh Battery', 'Dimensity 8020 Processor', 'Vegan Leather', '1 Year Handset and 6 Months Accessories']"
53,"Apple iPhone 15 Plus (Blue, 128 GB)","₹76,999",4.6,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
54,"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹24,565",4.4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 50MP Front Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
55,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹25,999",4.4,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
56,"Nothing Phone (2) (White, 256 GB)","₹36,999",4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50 MP(OIS) +50MP | 32MP Front Camera', '4700 mAh Lithium ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', 'LTPO AMOLED (1 Hz - 120 Hz)', '1 Year Manufacturing Warranty']"
57,"Apple iPhone 12 (Blue, 64 GB)","₹44,999",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
58,"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹28,999",4.4,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity D8300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
59,"Nothing Phone (2) (White, 128 GB)","₹39,999",4.4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50 MP(OIS) +50MP | 32MP Front Camera', '4700 mAh Lithium ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', 'LTPO AMOLED (1 Hz - 120 Hz)', '1 Year Manufacturing Warranty']"
60,"Nothing Phone (2) (Dark Grey, 256 GB)","₹37,999",4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50 MP(OIS) +50MP | 32MP Front Camera', '4700 mAh Lithium ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', 'LTPO AMOLED (1 Hz - 120 Hz)', '1 Year Manufacturing Warranty']"
61,"OnePlus 12 5G (Silky Black, 512 GB)","₹69,950",4.9,"['16 GB RAM | 512 GB ROM', '17.32 cm (6.82 inch) Display', '64MP Rear Camera', '5400 mAh Battery', '1 Year Brand Warranty']"
62,"Apple iPhone 14 ((PRODUCT)RED, 128 GB)","₹57,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
63,"OnePlus 12 5G (Flowy Emerald, 256 GB)","₹64,998",4.9,"['12 GB RAM | 256 GB ROM', '17.32 cm (6.82 inch) Display', '64MP Rear Camera', '5400 mAh Battery', '1 Year Brand Warranty']"
64,"OnePlus 12 5G (Silky Black, 256 GB)","₹64,961",4.9,"['12 GB RAM | 256 GB ROM', '17.32 cm (6.82 inch) Display', '64MP Rear Camera', '5400 mAh Battery', '1 Year Brand Warranty']"
65,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹33,999",4.2,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
66,"Apple iPhone 15 (Green, 128 GB)","₹66,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
67,"Motorola Edge 40 (Viva Magenta, 256 GB)","₹26,999",4.3,"['8 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '4400 mAh Battery', 'Dimensity 8020 Processor', '1 Year Handset and 6 Months Accessories']"
68,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)","₹29,999",4.3,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
69,"POCO X6 Pro 5G (Yellow, 512 GB)","₹28,999",4.4,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity D8300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
70,"Nothing Phone (2) (White, 512 GB)","₹38,999",4.4,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50 MP(OIS) +50MP | 32MP Front Camera', '4700 mAh Lithium ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', 'LTPO AMOLED (1 Hz - 120 Hz)', '1 Year Manufacturing Warranty']"
71,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹27,999",4.3,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '200MP (OIS) + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
72,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
73,"Apple iPhone 15 (Blue, 256 GB)","₹76,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
74,"Apple iPhone 15 Plus (Green, 128 GB)","₹76,999",4.6,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
75,"Apple iPhone 14 Plus (Blue, 128 GB)","₹65,999",4.6,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
76,"REDMI Note 13 5G (Arctic White, 256 GB)","₹20,414",4.1,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']"
77,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹22,999",4.2,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
78,"Honor 90 5G (Midnight Black, 512 GB)","₹27,999",4.1,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Display', '200MP Rear Camera', '5000 mAh Battery', '1 year manufacturer warranty for handset & 6 months for accessories']"
79,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹31,999",4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
80,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹31,999",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
81,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
82,"REDMI Note 13 5G (Arctic White, 256 GB)","₹22,932",4,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']"
83,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹23,198",4,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']"
84,"Infinix Zero 30 5G (Rome Green, 256 GB)","₹22,999",4.2,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP (OIS) + 13MP + 2MP | 50MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Dimensity 8020 Processor', '1 Year Warranty on the Handset and 6 Months Warranty on the Accessories']"
